07:15:13.337 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:20.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.944 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:15:20.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.458 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.685 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.688 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:15:21.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:21.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.166 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.413 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:15:22.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.456 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.456 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.535 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.542 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.654 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.654 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.667 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.856 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 500
07:15:22.872 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.915 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.916 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.938 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:22.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.066 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.070 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.097 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.111 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.132 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.158 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 550
07:15:23.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.175 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.175 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:23.253 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 589 fitness evolutions and 7 second: 1.6666666666666665
07:15:23.452 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.6666666666666665 | 600
07:15:23.453 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.6666666666666665. PT: 7 seconds
