07:15:02.366 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:09.394 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:15:09.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.548 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.792 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.867 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:15:09.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.964 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.065 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.119 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.119 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.123 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.137 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.245 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:15:10.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.461 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.521 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.527 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.532 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.548 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.619 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.627 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.632 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.682 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:10.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.956 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.992 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:10.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.014 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.107 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.143 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.158 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.239 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:15:11.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.639 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.802 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:15:11.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.872 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:11.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.055 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.055 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.145 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.149 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.149 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.158 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
