16:16:26.536 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:16:57.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.361 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:16:57.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.030 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.030 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.132 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:16:58.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.321 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.340 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.340 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.627 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.657 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:16:58.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:58.819 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:03.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.070 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.107 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.107 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.134 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:17:04.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.426 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.426 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.823 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.824 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.876 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.898 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.903 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:17:04.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:04.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.018 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.018 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.030 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.088 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.329 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.330 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.330 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:05.355 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:17:05.360 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 359 fitness evolutions and 15 second: 1.5
16:17:05.685 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 400
16:17:05.686 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 16 seconds
16:17:05.874 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 450
16:17:06.387 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 500
16:17:06.684 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
16:17:06.890 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
16:17:07.291 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
16:17:07.572 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
16:17:07.826 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
16:17:08.084 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
