16:18:06.043 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:37.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.329 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.329 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.401 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:18:37.401 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:18:37.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:18:37.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.111 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.135 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.158 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.168 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.342 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:18:38.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.741 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.168 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.197 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.260 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.294 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.333 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.377 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.467 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:18:39.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.679 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.679 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.861 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.861 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.892 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.916 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.934 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.973 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:18:40.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.235 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 237 fitness evolutions and 10 second: 1.5
16:18:41.744 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 250
16:18:41.745 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 11 seconds
16:18:42.760 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 300
16:18:43.454 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 350
16:18:44.471 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 400
16:18:45.099 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 431 fitness evolutions and 14 second: 1.0
16:18:45.304 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 450
16:18:45.304 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.0. PT: 14 seconds
16:18:45.814 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 500
16:18:46.777 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 550
16:18:47.087 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 600
16:18:47.282 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 650
16:18:47.764 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 700
16:18:50.037 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 750
16:18:50.207 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating new generation. cause: javax/servlet/ReadListener
16:18:50.575 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 800
16:18:50.790 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 850
16:18:51.103 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 900
16:18:51.421 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 950
16:18:51.772 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1000
16:18:52.261 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1050
16:18:52.834 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1100
16:18:53.264 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1150
16:18:58.699 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1200
16:18:59.136 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1250
16:18:59.787 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1300
16:19:00.171 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1350
16:19:00.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1400
16:19:11.053 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1450
16:19:11.655 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1500
16:19:17.209 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1550
16:19:18.216 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1600
16:19:18.580 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1650
16:19:19.095 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1700
16:19:19.537 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1750
16:19:19.924 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1800
16:19:20.582 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1850
16:19:21.276 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1900
16:19:22.030 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 1950
16:19:22.457 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2000
16:19:22.892 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2050
16:19:23.250 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2100
16:19:23.560 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2150
16:19:23.821 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2200
16:19:24.015 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2250
16:19:24.252 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2300
16:19:24.433 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2350
16:19:25.059 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2400
16:19:25.516 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2450
16:19:25.973 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2500
16:19:26.434 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2550
16:19:26.820 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2600
16:19:27.167 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2650
16:19:27.366 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2700
16:19:27.789 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2750
16:19:28.080 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2800
16:19:28.559 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2850
16:19:28.849 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2900
16:19:29.131 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 2950
16:19:29.414 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3000
16:19:29.744 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3050
16:19:30.013 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3100
16:19:30.221 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3150
16:19:30.564 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3200
16:19:30.824 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3250
16:19:31.052 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3300
16:19:31.258 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3350
16:19:31.560 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.0 | 3400
