16:17:18.242 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:17:51.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.924 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.962 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:17:51.963 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:17:51.963 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:17:52.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:52.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:52.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.421 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:17:53.427 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.427 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.432 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.432 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.727 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.728 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.728 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.732 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.732 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.792 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:17:53.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.844 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:53.997 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.014 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.018 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.030 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.112 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.112 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.113 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.114 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.114 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.120 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.121 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.122 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.143 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.170 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.217 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:17:54.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.417 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.420 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.420 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.457 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.458 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.480 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.521 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.522 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.532 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.540 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.576 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:17:54.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.622 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:54.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.112 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.112 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.139 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.139 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.215 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.220 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.221 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.224 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.224 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.231 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.243 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.249 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.260 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.260 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.260 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.329 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:17:55.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.792 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.792 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:55.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.014 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.048 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.130 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.137 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.149 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:56.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
