03:39:30.476 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.NullPointerException
03:39:39.249 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
03:39:39.860 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
03:39:40.667 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
03:39:40.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:40.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.249 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.349 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
03:39:41.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.450 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.733 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.767 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.767 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.953 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
03:39:41.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:41.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.458 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.499 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
03:39:42.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.548 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.794 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.794 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.871 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.872 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.898 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.976 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.976 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:42.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.008 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 450
03:39:43.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.065 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.065 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.097 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.249 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.607 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 500
03:39:43.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.696 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:43.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.070 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.085 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.106 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.112 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.136 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.136 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.136 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.136 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.168 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.298 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 550
03:39:44.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.668 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.668 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.760 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.777 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.781 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.854 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.854 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
03:39:44.933 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 600
03:39:44.933 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 10 seconds
03:39:44.934 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
03:39:44.934 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
03:39:44.934 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 10 seconds
03:39:44.934 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: Vector3D vector3D0 = Vector3D.NaN;
boolean boolean0 = true;
Vector3D vector3D1 = Vector3D.ZERO;
Plane plane0 = new Plane(vector3D0, vector3D1, vector3D0);
Plane plane1 = new Plane(plane0);
Line line0 = plane1.intersection(plane0);
LinkedList<SubHyperplane<Euclidean1D>> linkedList0 = new LinkedList<SubHyperplane<Euclidean1D>>();
IntervalsSet intervalsSet0 = new IntervalsSet(linkedList0);
SubLine subLine0 = new SubLine(line0, intervalsSet0);
subLine0.getSegments();
subLine0.getSegments();
Segment segment0 = new Segment(vector3D1, vector3D0, line0);
SubLine subLine1 = new SubLine(segment0);
boolean boolean1 = true;
subLine0.intersection(subLine1, boolean1);

03:39:44.934 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
03:39:44.935 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.NullPointerException
03:39:44.935 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math3.geometry.euclidean.threed.Line.getAbscissa(Line.java:114)
03:39:44.935 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math3.geometry.euclidean.threed.Line.toSubSpace(Line.java:129)
03:39:44.935 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math3.geometry.euclidean.threed.SubLine.intersection(SubLine.java:116)
03:39:44.935 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor30.invoke(Unknown Source)
