07:14:50.942 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:02.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.048 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.280 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 500
07:15:03.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.440 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.469 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.571 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.781 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.871 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.964 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.007 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.150 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 550
07:15:04.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.310 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.450 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.645 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.645 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.685 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.757 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 600
07:15:04.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.887 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.887 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.155 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.155 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.243 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.275 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.287 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.299 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
