06:18:49.482 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.sql.SQLException
06:19:00.931 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
06:19:00.931 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
06:19:00.932 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
06:19:00.932 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
06:19:00.932 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
06:19:00.933 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
06:19:00.933 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
06:19:00.933 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
06:19:00.942 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'XWikiHibernateBaseStore$1_ESTest' to results/XWIKI-13137-3-30-Single_Objective_GGA-IntegrationSingleObjective-BasicBlockCoverage-opt
06:19:00.960 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
