20:35:09.172 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.text.ParseException
20:35:14.138 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
20:35:14.138 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
20:35:14.138 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
20:35:14.138 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
20:35:14.139 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
20:35:14.143 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:35:14.144 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
20:35:14.144 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:35:15.460 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'DateUtils_ESTest' to results/LANG-35b-1-1-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
20:35:15.474 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
