16:18:06.185 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:40.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.886 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.914 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.097 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.120 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:18:41.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.310 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.461 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.461 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.551 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.551 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.635 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.668 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.678 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.741 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.741 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.759 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:18:41.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.854 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:41.989 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.299 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.406 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:18:42.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.432 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.618 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.948 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:18:42.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:42.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.007 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.054 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.211 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.423 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:18:43.429 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.429 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.482 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.483 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.822 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.822 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.920 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:43.950 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
16:18:43.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
