07:14:23.395 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:27.170 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.214 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.236 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:14:27.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.340 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.457 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.457 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.581 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.585 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:14:27.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.654 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.654 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.759 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.760 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.780 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.781 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.794 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.865 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:14:27.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.871 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.976 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.055 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.181 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.211 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.214 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.486 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:14:28.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.573 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.657 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.657 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.685 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.723 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.827 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.832 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.898 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:14:28.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.910 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.916 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:28.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.094 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.160 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.687 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:14:29.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:29.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.160 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.160 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.160 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.168 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.182 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:14:30.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.197 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:30.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
