07:15:31.642 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:36.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.504 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.535 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.860 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:15:36.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:36.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.287 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.287 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.302 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.302 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.302 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.310 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.406 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:15:37.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.600 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.613 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.619 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.639 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.639 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.668 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.678 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.711 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:15:37.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.760 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.760 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.842 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.892 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.892 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.905 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.910 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.914 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.934 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:37.999 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.017 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.045 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:15:38.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.219 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.219 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.465 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.474 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.474 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.474 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.501 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.579 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:38.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:38.679 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 322 fitness evolutions and 4 second: 1.5
07:15:39.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 350
07:15:39.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 4 seconds
07:15:39.302 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 400
07:15:39.651 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 450
07:15:39.971 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 500
07:15:40.183 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
07:15:40.454 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
07:15:40.687 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
07:15:40.957 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
07:15:41.293 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
07:15:41.643 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
07:15:42.477 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 850
07:15:42.976 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 900
07:15:43.613 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 950
07:15:43.878 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1000
07:15:43.962 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1057 fitness evolutions and 9 second: 1.3333333333333333
07:15:44.160 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1050
07:15:44.160 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.3333333333333333. PT: 9 seconds
07:15:44.708 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1100
07:15:45.101 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1150
07:15:45.446 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1200
07:15:45.737 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1250
07:15:45.955 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1300
07:15:46.280 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1350
07:15:46.470 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1400
07:15:46.715 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1450
07:15:47.015 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1500
07:15:47.460 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1550
07:15:47.812 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1600
07:15:48.253 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1650
07:15:48.744 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1700
