16:17:13.755 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:17:45.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.854 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.930 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:17:45.930 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:17:45.930 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:17:45.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.914 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:46.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.027 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.027 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.333 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.420 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.433 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:17:47.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.504 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.628 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.628 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.706 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:47.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.066 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.066 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.116 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.117 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.118 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.120 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.123 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.123 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.127 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.137 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.154 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:17:48.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.440 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.440 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.627 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.627 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.673 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.763 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:17:48.780 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.829 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.833 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.833 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.914 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.921 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.930 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.930 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.956 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.956 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:48.992 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.034 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:17:49.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.115 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.168 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.397 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:17:49.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.696 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.696 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:49.847 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:17:49.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.143 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.158 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:50.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
