16:17:56.080 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:27.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.801 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.801 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.814 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.830 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.886 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.910 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.924 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.925 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.925 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.927 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.934 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.054 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:18:28.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:28.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.299 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.330 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.331 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.337 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.337 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.340 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.380 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:18:29.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.394 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.504 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.581 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.584 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.599 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.612 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.630 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:18:29.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.767 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.971 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:29.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.090 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:18:30.141 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.177 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.226 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.363 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:18:30.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.723 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.734 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:18:30.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:30.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.020 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
16:18:31.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.365 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 450
16:18:31.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.416 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.504 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.519 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 500
16:18:31.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
