07:14:56.043 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:03.668 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.706 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.844 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.908 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:15:03.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:03.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.561 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:15:04.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.667 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.956 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.960 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.961 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.971 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:04.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.010 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.017 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.065 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.091 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.102 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:05.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.368 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.374 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.377 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.604 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:15:05.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.844 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.918 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.961 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.976 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.061 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.085 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.085 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.085 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.091 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:15:06.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
