16:14:53.927 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:24.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.043 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:15:25.044 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:15:25.044 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:15:25.181 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.181 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.226 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.227 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.933 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.933 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:25.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.032 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.070 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.075 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:15:26.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.084 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.092 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.092 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.114 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.129 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.129 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.141 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.141 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.416 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.416 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.423 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.428 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.430 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.430 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.430 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.458 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.468 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:15:26.474 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.475 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.540 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:26.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.197 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.220 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.227 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.227 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.228 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.230 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.348 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:15:27.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.401 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.417 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.417 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.481 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.481 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.741 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.778 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:15:27.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:27.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.057 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.246 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.255 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:15:28.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.299 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
