16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:37.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.814 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.851 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:15:37.997 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.998 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.016 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.027 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.058 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.128 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.128 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.171 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.221 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.241 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:15:38.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
