14:16:37.579 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.NullPointerException
14:16:53.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.551 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.573 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 200
14:16:53.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.678 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.679 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.912 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 250
14:16:53.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.094 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.269 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 300
14:16:54.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.393 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.504 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.612 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.642 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 350
14:16:54.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.698 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.698 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.760 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.780 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.801 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.801 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.806 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.834 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 400
14:16:54.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.916 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.958 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.976 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.984 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:54.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.029 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.031 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.036 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.070 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.088 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 450
14:16:55.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.119 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.119 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.142 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.191 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.196 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:55.197 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
