07:14:16.290 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:20.120 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:14:20.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.399 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:14:20.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.613 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.633 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.759 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.779 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:14:20.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.786 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.799 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.826 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.827 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.961 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.999 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:20.999 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.042 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.066 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:14:21.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.092 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.141 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.152 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.219 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.219 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.228 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.294 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.294 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.294 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.347 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:14:21.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.573 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.573 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.648 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.723 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.726 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.727 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.728 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.771 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:14:21.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.780 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.796 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.853 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.905 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.922 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.992 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.997 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:21.997 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.014 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.016 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.190 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:14:22.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.207 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.243 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.270 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.333 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.340 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
