16:18:00.318 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:32.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.723 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.727 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.910 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.050 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:18:33.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.480 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.503 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.612 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.619 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.623 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.627 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.651 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.711 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:18:33.735 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:33.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.175 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.175 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.181 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.215 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.219 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.224 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.226 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.276 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.297 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.381 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:18:34.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.706 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:34.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.425 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.427 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.483 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.501 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.556 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 250
16:18:35.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.946 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:35.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.048 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.053 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.055 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.124 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 300
16:18:36.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.406 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.620 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.665 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.694 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:18:36.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.118 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
16:18:37.127 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.082 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.083 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
