22:39:39.208 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
22:39:44.263 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
22:39:44.263 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
22:39:44.263 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
22:39:44.266 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
22:39:44.267 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
22:39:44.275 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
22:39:44.275 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
22:39:44.275 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
22:39:45.558 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'FDistributionImpl_ESTest' to results/MATH-95b-4-17-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
22:39:45.585 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
