05:13:30.365 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.sql.SQLException
05:13:41.551 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.551 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.552 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.552 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.552 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.553 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.553 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.553 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
05:13:41.554 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
05:13:41.555 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
05:13:41.555 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
05:13:41.555 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
05:13:41.564 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'XWikiHibernateBaseStore$1_ESTest' to results/XWIKI-13137-3-4-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
05:13:41.581 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
