07:15:10.109 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:14.249 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.337 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.698 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.767 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.778 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.871 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:15:14.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.176 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.206 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.396 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:15:15.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.452 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.540 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.540 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.759 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.759 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.793 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.814 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.849 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.914 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:15:15.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.943 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.960 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.960 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.986 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:15.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.044 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.158 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.164 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.191 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.193 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.198 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.215 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.215 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.217 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.221 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.238 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.238 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.256 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.263 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:15:16.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.290 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.440 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.445 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.450 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.469 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.540 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.542 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.568 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:16.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.570 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.685 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.685 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.716 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.728 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.731 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.733 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:16.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
